Region;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
Beijing;736.596.937.675.221;755.244.404.295.895;78.123.124.924.997;782.775.985.967.295;765.855.850.794.899;773.825.281.270.682;792.218.003.127.094;812.862.533.085.544;814.999.427.065.429;820.282.636.395.228;824.307.085.701.032;812.936.738.606.147;799.880.763.116.057;800.108.013.231.621;801.772.708.533.736;787.952.987.267.385;789.048.147.675.138;789.207.063.955.534;782.373.845.060.412;777.891.131.676.747
Tianjin;708.066.845.471.426;739.150.022.525.905;776.436.544.026.457;78.810.379.865.562;774.221.317.890.124;777.403.035.413.153;795.738.814.387.768;775.505.312.774.627;77.358.024.691.358;778.135.866.338.733;795.802.021.249.028;792.562.358.276.644;788.981.189.725.962;769.725.133.478.347;777.991.107.518.189;773.674.437.796.575;776.437.780.675.069;761.045.804.620.997;751.104.861.390.117;747.013.352.073.085
Hebei;658.604.297.394.942;667.889.136.926.333;68.028.500.346.946;688.322.806.790.831;702.380.568.888.316;706.310.756.972.112;715.960.994.927.056;720.542.864.644.873;730.340.234.975.296;729.631.944.216.031;74.227.704.046.168;744.343.453.877.393;746.381.119.161.994;752.004.572.807.672;743.846.553.597.581;748.912.446.014.919;741.525.666.699.013;745.633.947.758.709;732.473.073.052.021;711.929.945.984.984
Shanxi;704.174.917.939.397;718.349.626.571.134;736.350.475.665.242;740.789.344.181.621;754.075.286.415.712;759.462.956.971.854;757.632.693.053.973;766.300.195.967.715;763.093.767.733.752;763.309.877.854.488;760.733.598.280.018;753.716.680.856.638;746.592.929.093.423;739.205.302.316.515;731.693.971.482.829;729.298.954.525.046;709.936.590.286.785;717.668.150.346.192;699.336.568.585.294;696.133.107.379.448
Inner Mongolia;724.329.215.516.563;743.324.033.479.474;767.726.904.376.013;768.779.173.283.288;756.151.374.166.627;777.630.582.891.749;773.746.739.035.728;771.128.634.318.611;777.179.449.861.738;782.719.614.921.781;794.321.558.270.056;783.663.528.640.345;773.105.725.847.714;769.847.818.115.145;761.442.943.895.586;759.828.674.481.515;750.101.303.009.966;754.099.771.876.211;741.259.038.706.933;733.740.354.447.554
Liaoning;704.265.910.663.661;719.127.713.173.363;738.816.568.047.337;748.741.047.448.523;757.791.431.510.467;761.399.585.469.619;765.274.454.769.637;775.775.471.906.391;793.684.965.913.168;796.837.879.904.973;77.867.385.905.413;776.609.204.491.539;774.597.309.323.688;76.536.370.165.179;766.894.727.471.577;768.830.771.583.697;759.913.159.736.329;766.350.364.963.504;755.950.805.073.528;762.064.987.502.403
Jilin;720.923.761.825.264;733.871.317.627.663;749.414.967.285.926;753.393.767.194.335;75.365.679.628.969;764.959.686.206.145;771.018.713.638.623;776.095.091.349.329;785.836.966.574.184;800.165.584.557.061;785.781.183.482.333;787.625.418.060.201;789.436.937.861.925;786.423.841.059.603;780.827.382.614.593;786.198.153.943.668;778.419.079.196.244;786.528.772.208.963;77.709.488.832.259;770.389.240.624.883
Heilongjiang;734.455.254.093.903;74.757.530.991.072;762.484.148.473.112;772.280.747.107.865;779.175.066.397.875;780.102.905.189.182;785.874.929.349.339;790.212.443.095.599;790.780.702.031.531;790.403.251.015.942;80.266.813.200.232;796.234.772.978.959;790.048.436.811.977;781.711.254.612.546;779.046.969.567.812;779.264.308.246.958;775.904.929.723.701;786.686.716.253.591;775.130.660.865.413;766.439.189.546.633
Shanghai;727.365.825.905.557;731.384.274.640.089;737.024.221.453.287;752.125.572.269.457;757.893.674.972.259;773.627.897.761.046;778.396.388.879.975;802.088.016.384.435;799.969.897.652.017;825.244.184.875.642;838.452.333.466.294;813.452.671.548.685;783.632.687.046.509;790.554.171.116.649;777.890.830.739.765;774.886.535.552.194;790.351.432.541.183;758.052.927.793.079;748.209.949.567.275;758.431.176.617.537
Jiangsu;682.721.873.785.869;694.457.175.031.754;711.342.016.216.561;719.725.437.905.328;726.202.723.146.747;72.763.366.070.629;737.493.862.018.168;741.734.153.321.561;74.416.262.247.047;753.385.893.497.571;76.196.191.746.314;752.340.713.696.856;742.829.562.241.301;745.069.974.554.707;745.881.472.742.184;739.729.970.924.375;735.968.524.054.681;729.497.198.976.416;71.636.493.209.259;713.167.776.772.743
